0	stuff upat inning score delet exact time see messag even result game necessari thank mr hernandez post daili stand result everi day suppos take compliment put wonder meant entir 100 compliment servic entir basebal world usenet especi east coast get final score west coast game newspap late tv newscast help fan countri either receiv week score updat week also mani request kind servic previous avail bbs pay news servic way mine free charg copyright restrict tri critic servic fact tri encourag other use person use sure other point post need individu duplic ad hoc fashion alreadi organ want send updat score set privat mail list use rememb post final score updat stand day rec sport basebal newsgroup everyth done privat e mail current 986 peopl mail list branch mail list avail mani other list grow averag 35 peopl day one person great idea 100 keep good work joseph
1	compar cullen salami would say valid winnipeg lousi defens team hell salami stand around team bluelin puck end excus jet play 500 hockey let check yes bare allow goal score sound aw lot like salami sound like would well better play solid two way game friend finland claim capabl chal leng leagu lead goal would bi plane might challeng first howev let see compar timo anderson cullen next mike foligno finnish friend watch play claim play solid two way game would say style contribut would conduc win think believ compar foligno honest read far would help use littl discrimin think contribut would high valu could see tri mere argument cordial alway rm
1	current vote favorit goali mask 3pts 1st 2pts 2nd 1pt 3rd player team pts vote 1 ed belfour chicago 31 14 2 andi moog boston 30 13 3 curti joseph st loui 26 11 brian hayward san jose 26 10 5 ron hextal quebec 16 8 6 gerri cheever boston retir 11 6 7 john vanbeisbrouck ny ranger 10 4 grant fuhr buffalo 10 4 9 mike richter ny ranger 6 3 10 manon rheaum atlanta ihl 5 2 11 beaupr washington 4 2 ken dryden montreal retir 4 2 other receiv less 4pts mike vernon cal clint malarchuk buf sd ihl tommi soderstrom phil ray leblanc usa artus irb sj tim chevelda det sean burk nj rick wamsley tor ret jon casey minn bob essensa win glenn heali nyi toy espo gill gratton rod stauber la gump worsley pat jablonski tb grant fuhr tor felix potvin tor stephan beauregard win mark fitzpatrick nyi chico resch nyi someon pleas tell team play ed thank
0	usual one two team chang logo minor uniform chang per season past season incred thought new old red uniform rememb see pete rose rooki card unless miss guess wear exact dud met doc perform today reinsert met patch shoulder chang met insgnia front jersey knowledg first time chang sinc 1962 remind littl dodger logo mani team opt return previous style uniform least uniform look tradit philli red expo white sox padr etc bright color alter gray trend also seen newer basebal field resembl park earli year oppos cooki cutter saucer stadium construcrt throughout sixti salari reach unbeliev high one comission offic inter leagu play horizon nice see basebal least look like meant
0	last steve novak sinc read entir origin post hite mr fischer actual restrain let mr hite hope never make similar tini mistak
1	dave lueck post dispatch staff 9 11 thursday night scoreboard watcher arena began cheer cheer quick turn roar final sellout crowd 17 816 rose one rock old barn 5700 oakland avenu salut playoff bound blue scoreboard flash news detroit red wing 5 star 3 north star loss blue offici clinch fourth place final playoff spot norri divis good thing blue quit play held 5 1 lead tampa bay detroit minnesota final appear 3 minut 52 remain second period prompt went sleep bare held 6 5 victori near slip away buzzer tampa bob beer tip pass shawn chamber offici supervisor john amico video goal judg rich schweigler rule shot gone net time expir glad see go end blue coach bob berri said goal count upset blue disappear final 24 minut hold victori make playoff temper berri anger pretti end said play 36 37 great minut good play year slip away end still blue prompt anoth ovat crowd game end despit shoddi effort third period turmoil season blue still made playoff meet chicago blackhawk best seven norri divis semifin begin noon sunday chicago stadium blue finish regular season record 37 36 11 85 point fourth consecut plus 500 season minnesota finish three point behind fifth place record 36 38 10 82 point tampa bay play spoiler last week tie blue 2 2 tampa end first season record 23 54 7 53 point poor finish cast unnecessari shadow joyous blue locker room instead mood one relief disappoint shame let said kevin miller one three blue score two goal brendan shanahan bob bassen other need letdown kept work would end 6 2 everyon would happi instead lot player happi make playoff matter said brett hull scoreless minus 3 night got 4 0 realli tough play player problem score announc line quit said rich sutter play bassen miller still game play allow five goal like right disappoint see go bassen almost frantic bench blue effort somehow miss announc minnesota loss know final said kind look around bench realiz final reason playoff great littl disappoint play like end letdown precis reason berri instruct scoreboard oper keep minnesota detroit score board score show 0 0 first pop detroit lead 4 2 third period blue alreadi led 4 0 time told want see score want know score berri said felt win game approach took minnesota took lead berri fear pressur win might bother blue detroit led worri blue might quit announc blue play splendid shanahan got crowd go 10 44 first period score 50th season miller bassen took charg late period team play four four miller broke left wing deke defenseman roman hamrlik beat former blue goali pat jablonski rebound shot 21 6 second remain period 10 5 second later bassen rifl long slap shot past jablonski defenseman rick zombo intercept tampa pass neutral zone bassen made 4 0 14 second second period score rebound bret hedican shot goal gave first two goal game season remind special friend last year bassen befriend young oliv mulvihil die rare form cancer age 6 feb 23 think buddi oliv bassen said heaven know watch know happi miller increas blue lead 5 0 break away goal set zombo 11 09 steve maltai broke curti joseph shutout 18 second later make 5 1 less minut north star final announc tim bergland score cut lead 5 2 shanahan score 51st convert pass nelson emerson 21 3 second remain second period lightn adam creighton score 40 second third period prompt berri rest overwork joseph guy hebert allow goal shawn chamber danton cole span 1 21 midway third period goal chamber cole made shanahan second goal stand winner shanahan said game
1	fleuri enforc agit sure fleuri never never fight seem say wood closest fleuri ever came fight game two year ago los angel scrum mcsorley pinch fleuri head arm fleuri drop glove gave mcsorley weak shot side head mcsore know good thing saw one pop fleuri one right eye end fight fleuri got ten stitch troubl player ever see theo fight cliff ron even give two inch 10 15 pound
1	heard stori local sport news broadcast edmonton oiler owner peter pocklington hold press confer next week exact detail known believ concern oiler futur rumour pocklington sign tentat leas arrang copp collesium hamilton press confer pocklington may announc deal quit possibl deal may simpli way forc edmonton northland renegoti oiler leas stadium northland offer buy oiler 65 million earlier offer reject immedi pocklington opinion divid edmonton fair support oiler even though small market team mani sellout 80s even problem team year still brought fan mani team larger citi hand team move place deserv hamilton cours would affect grand realign scheme bettman follow provinci govern ask opposit block deal pocklington offer hamilton govern said pock go nowher believ govern pocklington want tori leader 9 year ago
0	viola play nl met possibl defeat lost everi team ditto tanana mention previous post rememb seaver manag get win white sox brief sojourn boston say pitcher defeat everi team either mike torrez bounc around enough long enough period time koosman mention would also guess one two manag beat everi team manag lose everi team tom
1	curti joseph ray leblanc made big move poll recent hextal shown strong movement well kirk mclean tom barrasso see ad list recent keep send vote current vote favorit goali mask 3pts 1st 2pts 2nd 1pt 3rd player team pts vote 1 ed belfour chicago 32 15 curti joseph st loui 32 13 3 andi moog boston 30 13 4 brian hayward san jose 26 10 5 ron hextal quebec 16 8 6 grant fuhr buffalo 12 5 7 gerri cheever boston retir 11 6 8 john vanbeisbrouck ny ranger 10 4 9 ray leblanc usa olymp 7 3 10 mike richter ny ranger 6 3 11 manon rheaum atlanta ihl 5 2 12 beaupr washington 4 2 ken dryden montreal retir 4 2 other receiv less 4pts mike vernon cal clint malarchuk buf sd ihl tommi soderstrom phil tom barrasso pit artus irb sj tim chevelda det sean burk nj rick wamsley tor ret jon casey minn bob essensa win glenn heali nyi toni espo chi gill gratton bos rod stauber la gump worsley mtl nyr pat jablonski tb grant fuhr tor felix potvin tor stephan beauregard win mark fitzpatrick nyi chico resch nyi kirk mclean van
0	comment delet bandwidth god know need ok roger question say run expans team team moment draft come go pick guy ws ring guy could contribut team say red dumb enough protect larkin jay protect alfredo would pick believ get involv john
1	1992 93 los angel king note game report king 6 calgari flame 3 04 18 93 third place king open 1993 stanley cup playoff calgari second place flame came impress 6 3 victori front non sellout crowd 18 605 saddledom calgari symth divis playoff hockey team seem bit tens open period though king score open face king got flow game much earlier flame play stand team defens took flame 9 45 first period record first shot goal king rank 16th 16 playoff team penalti kill shut flame flame went 0 8 power play could record 8 shot goal 8 opportun king problem power play yet manag score 2 goal 10 tri king forward back check defens stood flame blue line allow king take took home ice advantag away flame rob blake miss game due lower back contus ex pect lineup wednesday wayn gretzki suffer charli hors right leg took shift second period retir dress room rest game interview radio morn state fine would lineup wednesday 1st period 1 0 king got thing start right open face gretzki draw puck go sydor cross center ice slap puck flame zone behind net puck carri around far side robitaill wack rebound bounc sandstrom put puck behind flame net gretzki pick gretzki set offic move near side pass near circl sydor move sydor got puck face dot hash mark shot pass beat vernon low leg millen fleuri went 4 57 skrudland went 12 25 king fail convert carson went 14 53 flame fail convert dahlquist went 18 34 dahl went 19 30 give king 30 second 5on3 fail convert king record 2 goal post period 2nd period king open 5on3 carri 1st period fail convert 6 second left 5on4 vernon put bounc puck stand receiv delay game 1 1 calgari even score ensu king power play kurri puck neutral zone tri put puck flame zone hit stick fleuri bounc suter flame blue line suter skate near wing king zone fake shot circl skate around kurri cut thorugh creas got hrudey go put puck behind hrudey stick side short hander 2 1 king reclaim lead 25 second later power play shuchuk far circl pass sydor top slot head net sydor shot hit shuchuk back drop low slot 2 king shuchuk granato check 3 flame carson came far corner pick loos puck snap wrist shot leg vernon 5 feet creas 3 1 king widen lead 24 second later rychel check puck flame blue line taylor pick puck sent pass cross slot huddi huddi shot pass near face dot beat dive vernon glove side 4 1 2 59 later king 3 goal lead mcsorley took shot form near point hit flame deflect toward board marti got rebound skate bottom circl sent pass low slot hit dahlquist leg deflect past stick vernon skrudland went 10 53 king could convert sydor went 12 35 watter went 14 40 give flame 5 second 5 3 fail convert mcsorley went 17 19 flame 3 consecut power play flame kill suter went high stick 17 31 sandstrom went 18 03 close period king hit 3 goal post period 3rd period king use phrase initi retali evid 3rd period king continu pound bodi flame continu take bad penalti take game 5 1 king extend lead 4 goal 1 06 mark king shot puck near corner flame zone vernon went behind net cut puck could control donnelli behind wack puck send low slot vernon slid back creas granato got shot hit flame bounc left net millen fire rebound behind vernon sydor went 1 24 nieuwendyk went 3 22 team skate 4 4 5 2 otto skate far side step around mcsorley cut net pass dahlquist low slot dahlquist cut top creas put puck dive hrudey carson rychel came 2 1 carson pass across rychel fleuri trip rychel call puck got shovel far corner fleuri knock rychel check behind board draw 5 minut major game misconduct 6 08 mark unfortun king squander 5 minut power play granato 6 44 watter 8 19 took penalti 5 3 flame close within 2 8 47 mark macinni near point pass yawney far point took stride toward net wound drove shot near post glove hrudey play start anoth faceoff king lost timeout la 6 3 macinni took penalti 9 56 king convert power play seal victori sandstrom skate far wing flame zone cut toward back net cross goal line pass puck low slot far side carson shot pass beat vernon ice stick side 16 17 mark skrudland went slash stern went crazi went shuchuk stern wound doubl minor rough singl minor cross check 10 minut misconduct took flame right game plus side king part play disciplin hockey let calgari retali king play good team defens excel penalti kill minus side king lost almost everi face must improv flame sure get power play back track note king recal guy levequ brandi semchuk jim thomson phoenix wayn gretzki 1st period assist 307th career playoff point king enter game 24th leagu shot per game give oppos team averag 34 4 shot per game flame goaltend mike vernon enter game 3 9 1 record afternoon game flame enter game 34 success rate power play last 9 game team 3 3 1 regular season playoff campbel confer smyth divis la 6 cal 3 la lead 1 0 win van norri divis stl 4 chi 3 stl lead 1 0 tor det wale confer adam divis buf 5 bos 4 ot buf lead 1 0 mon 2 que 3 ot que lead 1 0 patrick divis nj 3 pit 6 pit lead 1 0 nyi 1 3 lead 1 0 record vs smyth norri patrck adam overal home 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 road 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 total 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 box score calgari 0 1 2 3 los angel 1 3 2 6 1st period la sydor 1 gretzki sandstrom 0 16 la millen high stick 4 57 cal fleuri high stick 4 57 cal skrudland interfer 12 25 la carson trip 14 53 cal dahlquist hold stick 18 34 cal dahl rough 19 30 2nd period cal verson delay game serv ashton 1 34 cal suter 1 fleuri 2 48 sh la carson 1 shuchuk sydor 3 13 pp la huddi 1 taylor rychel 3 37 la mcsorley 1 unassist 6 36 cal skrudland elbow 10 53 la sydor trip 12 35 la watter hook 14 40 la mcsorley hold 17 19 cal suter high stick 17 31 la sandstrom hook 18 03 3rd period la millen 1 granato donnelli 1 06 la sydor hook 1 24 cal nieuwendyk trip 3 22 cal dahlquist 1 otto 4 23 cal fleuri major board game misconduct 6 08 la granato trip 6 44 la watter interfer 8 19 cal yawney 1 macinni reichel 8 47 cal macinni rough 9 56 la carson 2 sandstrom robitaill 10 32 pp la hardi hold 11 38 cal skrudland slash 16 17 cal stern doubl rough cross check 10 min misconduct 16 17 overtim none shot los angel 8 9 14 31 calgari 5 8 11 24 power play convers 2 10 year 2 10 20 00 0 8 year 8 8 100 00 goali los angel hrudey 1 0 0 calgari vernon 0 1 0 attend 18 605 scratch rob blake back contus guy levequ number lonni loach number marc potvin number brandi semchuk number robb stauber number brent thompson number jim thomson number line forward robitaill gretzki sandstrom donnelli millen kurri rychel conach taylor granato carson shuchuk line defens huddi sydor watter zhitnik hardi mcsorley denot start lineup next game wednesday april 21 calgari flame 6 30pm pacif time prime ticket stan willi willi empir dnet hac com net contact l king
1	quot cire trehguad subject captain ever trade resign stripe titl season team captain trivia would appreci cyt cyt ron franci captain whaler trade cyt pittsburgh cyt rick tochett captain flyer trade pen cyt recent cyt caleb cyt let us forget new jersey devil trade cyt captain kirk muller stephen richer chorsk cyt man hate trade well team captain trade first year nhl edmonton oiler trade captain ron chiperfield quebec nordiqu right trade deadlin goaltend ron low second year exist edmonton oiler right trade deadlin trade captain time b j mcdonald vancouv canuck along right winger ken berri garri larivier right lar gunner petterson captain trivia next edmonton captain lee fogilin later trade buffalo sabr wayn gretzki trade l came kevin low year trade n ranger everi captain edmonton oiler trade present captain craig mctavish wait see well talk later steve
1	mighti one get mightier tps finnish champion 1992 3 get still stronger heard news accord tps acquir next finnish hockey superstar jere lehtinen kiekko espoo also rumour erik kakko reipa marko jantunen kalpa trade tps player current finnish olymp team think jantunen draft nhl btw juha yl nen centr hpk draft jet last year reach top level among finnish centr good playoff game tps hannu
1	someth crosspost ahl mail list discuss chris lerch subject springfield 1st round upset provid bruin came chris basic rais possibl ahl hierarchi bias favor indian note offic leagu spring mani ex indian work ahl furthermor also inform back year ago cup final roch spring amerk charg favorit offic littl question thing liket ahl presid staff attend game springfield brass includ sit box game springfield accord rochest media open cheer springfield certain someth quit serious true know anyth whine part amerk pull sort crap wing true somth serious rais question presid jack butterfield leadership btw post permiss chris
0	want let peopl e mail possibl cardin mail list abl get ok host list someon els mani thank bob netherton help info
1	ya know kind funni caus seen kariya campus shark hat pat elli p go bruin go umain black bear 42 1 2 number 1 hockey east regular season champion hockey east tournament champion paul kariya hobey baker award winner ncaa div 1 hockey tournament champion
0	polish jewish mutual exclus
1	expect buffoon said pen draft kirk muller instead mario lemieux perhap upon time cherri insight game hockey realli degener parodi
0	black hispan man better serious read realli realli doubt meant say mike
0	phenomenon known around work readi fire aim astound number time peopl post strong opinion thing understand public admit understand fact plausibl argument save ration stat win record two way reliev get save must finish game either 1 enter game tie run base bat deck 2 pitch least three inning effect pitcher may get win save game argument win dumb stat save support claim save begin post mike jone aix high end develop mjone donald aix kingston ibm com
1	linar defect point mlb requir player defect first surpris long pool talent access team mlb let team sign seem perfect reason except mlb allow ever said
0	buy think thing color larg degre preconceiv notion player involv tri exercis xxx pitch today team score 4 first inning 3 fourth xxx give 0 1st 4th fifth give 3 run 6th give 2 score 7 5 xxx team still top contend xxx jack morri assess would gutti veteran pitch well win xxx mike trmbley assess would inexperienc rooki know pitch need season send aaa spice rack
0	depend get old veteran cheap perform higher level young talent talent develop minor give fan familiar name cheer veteran gone year two right open question import expans club expans draft regular draft one think dale j stephenson steph cs uiuc edu basebal fanat
0	cours expect umpir show player get wrong understand natur game believ littl ego ectomi umpir would make game much better ted social nag bodi bag make dead drag drag drag saigon kick bodi bag lizard
0	well maddux look excel brave shutout cub 1 0 justic drove run rbi singl first get readi monster year hit ball opposit field lot power go natur power right field good bat eye stay healthi back full strength year get 100 rbi close 30 hr anoth note marlin got good start beat dodger believ score 6 3 sure wish rocki well year hell think would funni watch dodger hit cellar year
1	said letter address bettman post though pretti much content entir differ entiti address put letter mail doubt say figur want let peopl see sinc topic interest lot folk entir differ purpos send letter bettman unfortun largest comput network world phrase definit internet group whole claim repres busi whether larg larg compar say number folk r h send letter thank chang name least point curios thought look offici definit larg dictionari read larg 1 usual power capac scope 2 exceed thing like kind quantiti size idea mani letter bettman may gotten issu mani peopl may sign 65 peopl may therebi valid definit 2 would also wager geograph rang signatur quit larg would give larg scope would impress unless larg cours assum actual agre write simpli tri pain whole issu hear speak person know whether agre letter mix emot like name think make difficult learn game might shred valid chang
0	last night boston red sox win 11 game 14 game beat seattl 5 2 roger clemson pitch domin walk least 6 man first 6 inn valetin greenwel hit homerun red sox prevail
1	appreci paul coffey detroit redw
0	neither overal figur far radio explod tune 660
0	anyon notic word basebal print pictur joe robbi stadium open day season preview section usa today reason given also notic someth look nolan ryan timelin preview 8 22 89 rickey henderson becam nolan 5000th strikeout 6 11 90 pitch 6th hitter oakland believ last game made rickey henderson 5 1 91 nolan pitch 7th hitter day certain someon stole 939th base overshadow seem nolan lot public rickey expens imo rickey deserv seem net agre seen late great player imo nolan outclass rickey play import attitud thought
0	forgot mention stat game 4 20
1	ok join fun give playoff predict 1st round pitt vs nyi pitt 4 wash vs njd wash 6 bos vs buf bos 5 que vs mon mon 7 chi vs stl chi 4 det vs tor det 6 van vs win win 6 cal vs la cal 5 2nd round pitt vs wash pitt 4 bos vs mon bos 6 chi vs det chi 7 win vs cal cal 5 3rd round pitt vs bos pitt 5 chi vs cal chi 5 final pitt vs chi pitt 5
1	isl anoth defenseman insert line besid pilon last night stupid penalti put isl hole remaind regul 2 minut overtim even though isl near surviv pilon blunder regul inopportun time 5 minut major penalti instead confront cote came across bluelin pilon back swipe cote nose stick al arbour serious think pilon guy game line heard scott lachanc till later seri must someon els bring back bammer dave langevin let go island john scialdon scialdon nssdca gsfc nasa gov
0	send shift key
0	cs1442aq news uta edu cs1442aq quoth bad realli hope nolan could end career great year suppos still hope
0	mike schmidt 500th mileston also 9th inning game winner john
1	yes yes see sabr fan final take sabr sweater moth ball proud wear 9 year playoff frustrat 3 game nil guess pretti good bet team come back 0 3 deficit sinc 1975 could year throw moth ball yet
1	lot debat virtu bryan murray vs pat quinn gm delet randi graca seem think murray best gm leagu think quinn one sever better quinn took vancouv sever year ago last year regularili miss playoff recal miss playoff year hire probabl quinn improv team non playoff calibr serious contend murray took detroit 500 team contend win norri divis possibl even stanley cup contend quinn improv team murray sinc take gm quinn one exampl better gm murray
1	know anyon post messag like yet get realli sick espn show last minut hockey game score tie cut say sorri show show basebal tonight even game friggin highlight show gee sure would nice see isl cap overtim live pittsburgh yes pen fan hockey get lot coverag imagin cap fan resid texa must feel
1	oh yeah come dino could never take cap patrick divis choke 3 game 1 last year got swept away second round two year ago rare ever make divis island still pull vancouv winnipeg number realli matter king alway seem go least 6 7 never play four five game serious differ battl pull take calgari pull 7
0	happen big fan jayson stark basebal writer philadelphia inquir everi tuesday write week review column write unusu situat occur week unusu stat section call kiner week stupid line met brodcast ralph kiner everi year lgtgah contest stand last guy get hit also write basebal america column sort highlight week review check column sometim might make laugh rob koffler
1	lindro trade like ottawa would stupid enough get lindro think quebec trade lindro would go person strike mayb talk ottawa mgmt arrang trade xenophob thank nobodi agre public mayb look basebal suppos american pasttim sp look damn latin american play deport american add sarcasm tast roger wow agre hope sign thing come becom rant lunat talk noth leaf best campbel ranger told someon noth happen patrick would surpris anymor lie hell team go washington earn shutout come back home lose piti hartford absolut pinnacl mediocr stand read goali blame time beezer play pretti poor smith talk call corey hirsch binghamton everybodi point finger definit team want prove washington noth happen patrick surpris yeah right keith keller let go ranger let go quaker kkeller mail sas upenn edu ivi leagu champ
0	judg way red pitcher perform thus far appear zone squeez size grape 1 2
1	bring back harri neal least witti
0	mean offend anyth quot stanki subject rememb one time last year interview espn interview rememb ask stanki jewish interview jewish want see jewish ballplay stanki repli polish jewish mayb pc thing stanki say mayb littl naiv post think devot subject find actual jewish ballplay jewish one ever knew koufax greenberg blomberg
0	wrote excel report understand unreli sourc canseco consid expend refus accept coach bat stanc brain trust came believ back problem exacerb caus wide open stanc close quick swing lot torqu paraphras rememb event canseco took road alon would decid stanc began believ would either reinjur begin lose abil hit averag power appar sound like larussa also object repeat someth heard possibl caus effect revers beastmast
1	read report possibl nhl move milwauke milwauke nhl team thought pass along stori heard recent second hand know true reason doubt either bradley center milwauke home milwauke admir minor leaug hockey team owner admir sorri rememb name either own least shell major fund build bradley center suppos approach nhl expans franchis turn thought franchis fee 50 million high like said know whether stori true rumor true look nhl team milwauke anytim soon admir go forc build see nhl club minor leagu club build especi sinc nba milwauke buck play well
0	origin poster want know big cat look also saturday game montreal apr 17 rocki 9 1 paid much attent gallarraga sinc left expo stanc seem much differ stand erect open left foot point 3rd base wonder recent chang stanc andr one glare weak hitter could alway fool curv ball low away inde new stanc mayb fool easili patienc denni martinez definit good stuff groov pitch andr hard fault drill andr general start hot cold take may pitcher confid curv ball low away
0	would like make everyon awar win nl west atlanta brave lead wire wire game 4 14 93 houston astro percentag point ahead unbeat brave go astro
0	bleagh terrif trade snow certain better mat futur defens opinion abbott one truli great pitcher game today sure one think good pre 1992 bogg kick hay meulen whoever ass 1992 bogg still shabbi bad though yanke expect pre 1992 bogg probabl get 1992 bogg howev still play bogg hay bam bam full agreement much better velard silvestri lock better howev enjoy fact spike nicknam help yanke strong disagre much much rather hundr game tartabul sixti game dion jame 162 game jame
1	hi guy happen 1 potvin let six goal 2 wendel andreychuk woke 3 home ice lot yell garden gave leaf emot edg 4 ref call especi last night tend favour leaf coupl comment 1 gilmour guy one three star mean lead team someon post playoff point total someth like fifth sixth place plus walk away molson cup given accumul point three star select regular season 2 offici heard gripe end one emot high seri rivalri one stronger one know agre offici last night pro leaf general except whoever miss slash gilmour hand 3 general still think detroit one better chanc vs pittsburgh though think leaf would better blue well made divis problem like team though support leaf underdog principl way gilmour tire lot like bob probert play aggress hockey way sort expert claim like watch good matchup
1	selk candid forward main purpos shift prevent goal score score lemieux gilmour play number one purpos score defenc secondari especi consid line play probabl defens one selk candid someon post someth assumpt lost translat month ago whoever pleas repost gainey best defens forward ever stand assess good player belong hall fame ever watch play never made technic error babbl delet pundit gilmour good st loui best two way player game overhyp gilmour net month good forward hard best nhl
0	astut observ straw bullpen lefti stanton mercker strong wohler learn new pitch bullpen fine probabl superior also fals gant nixon justic hunter blauser present decent enough offens everyon slump except blauser pendleton btw stori brian hunter dog hous
1	come boston hell seven win row choke much rather see bruin wale confer final vs pitt buffalo quebec would interest buffalo quebec put good fight much enjoy 7 0 past bruin devil feel terrerri sp
1	everyon read alreadi sent predict pleas correct patrick divis would like midnight monday time may need correct game 3 pittsburgh vs new jersey 4 new york island vs washington 10 patrick divis winner 13 wale confer winner 15 stanley cup winner pleas forward correct richard madison rrmadiso napier uwaterloo ca
1	one comment call classic playoff year yet includ chicago detroit seri c mon boston fan even realiz chicago detroit game excit game watch
0	walt weiss tripl bare insid right field line corner drive santiago conin first two rbis third came later weiss knock
0	well look like doug trump tim beat net defens analys tim gotten ahead way littl differ cours use equival averag work mani run player worth calcul rate perform field equival averag total perform field equival run compar averag player replac player posit adjust come built system al 1992 averag ss 32 9 run replac rar cf 31 6 2b 28 8 3b 26 3 lf 26 0 rf 24 6 1b 16 9 may quibbl exact number order look substanti right equival averag alway set leagu averag 235 decid hit replac level batter eqa 180 name replac level hitter often billi ripken decid let replac level fielder distanc 235 180 opposit direct set make eqa 280 yes add run proport eqa squar differ 180 squar 235 squar equal differ 279 squar round simplic replac field team would randi milligan first 282 willi randolph 269 second leo gomez 279 third walt weiss 269 short kevin bass 271 left hojo 257 center eric anthoni 277 right ugh total number rar player sum bat field rar rate total rar rar per number bat out like 400 averag player total rar 55 30 bat 25 field total rar bat field 1 bond 152 124 28 ventura 124 66 58 2 sandberg 143 88 55 thoma 122 110 12 3 van slyke 122 91 31 anderson 109 75 34 4 grace 114 70 44 rain 100 68 32 5 lankford 111 76 35 puckett 98 76 22 6 pendleton 108 71 37 alomar 98 75 23 7 finley 104 70 34 martinez e 97 81 16 8 bagwel 101 73 28 mack 93 70 23 9 butler 96 74 22 mcgwire 93 79 14 10 sheffield 96 85 11 griffey 92 70 22 11 larkin 96 65 31 devereaux 89 56 34 12 grissom 95 57 38 henderson 88 66 23 13 walker 94 61 33 listach 87 50 37 14 justic 92 52 40 lofton 85 46 39 15 w clark 91 73 18 baerga 83 55 28 16 kruk 82 78 4 white 79 39 40 17 smith 80 46 34 palmeiro 76 54 22 18 gwynn 80 47 33 sierra 76 52 24 19 hollin 80 68 12 carter 73 57 17 20 j bell 79 42 37 gonzalez 73 60 13 notabl entri per 400 bat rate nl top 7 bond 177 lf sandberg 130 2b van slyke 114 cf grace 107 1b larkin 102 ss justic 99 rf sheffield 99 3b one posit measur mcgriff despit 85 bat rar fifth leagu finish top 20 due 13 field last posit galarraga 39 stillwel 10 hansen 30 belliard 30 blauser gad 69 3rd leagu may 43 dascenzo 34 anthoni 38 al much malign rickey henderson worth 120 second frank thoma 124 ventura edg edgar third 116 111 grebeck rate potent 102 griffey edg puckett top cf 93 90 listach nudg lofton among rooki 82 80 alomar clear outpoint baerga 97 73 last posit segui 10 sojo 29 palmer 22 lewi 31 polonia 40 cuyler 26 v hay 39
1	posit clint malarchuk happen sinc assign san diego gull season believ uwe krupp blue player though uwe skate beleiv cut clint sinc trade isl lafontain deal ever time know
0	briefli sinc sleep mle work pretti well aa nd aaa player player 22 younger tend explos number whether mmle next 2 year player 26 older level general inflat mle reliabl major leagu stat player
0	howev batter use go stroll bad call degre everyon told new emphasi speed game rule hirschbeck invok book long time nobodi includ hirschbeck ever said perhap color partisanship brave percept hirschbeck view gant head long walk accord instruct concern speed game direct batter box point base rulebook umpir instruct unreason request brave alreadi upset gant done instruct rememb name umpir
1	abc coverag king flame game suppos way shown bc cbc overrid abc coverag flip abc comment commerci even question real abc coverag cbc black abc coverag comment cbc great chanc doubl header toronto detroit vancouv winnipeg today said east get leaf west get vancouv game thought would show
1	pat burn throw towel wing domin everi aspect game tri mix line dead end murray mani combin counter predict wing 5
1	kill beav well dunnow eddi might get troubl gun beav shoot beav well ok eddi blam blam
1	well chang score playoff pool unfortun time right certain post new score rule tomorrow matter enter anyway good keith keller let go ranger let go quaker kkeller mail sas upenn edu ivi leagu champ
0	angel home open brewer today 33 000 anaheim stadium 3 1 3 hitter mark langston j snow gari discarcina hit home run angel
0	philadelphia inquir day ago report two 2 plan new philli stadium alreadi mention 30th street station propos locat near broad street race street think rememb exact detail stadium would build practic downtown small lot could use accord paper 30th street plan run troubl amtrak want rerout line order accomod stadium opinion yet let everyon know realli two option discuss right neither plan put effect soon howev nobodi want pay keith keller let go ranger let go quaker kkeller mail sas upenn edu ivi leagu champ
1	final 1992 93 american hockey leagu stand northern divis w l pts gf ga lyf provid bruin 46 32 2 94 384 348 56 adirondack red wing 36 35 9 81 331 308 84 capit district isl 34 34 12 80 280 285 75 springfield indian 25 41 14 64 282 336 94 new senat 22 47 11 55 262 343 southern divis w l pts gf ga lyf binghamton ranger 57 13 10 124 392 246 91 rochest american 40 33 7 87 348 332 86 utica devil 33 36 11 77 325 354 74 baltimor skipjack 28 40 12 68 318 353 66 hershey bear 27 41 12 66 316 339 83 hamilton canuck 29 45 6 64 284 327 atlant divis w l pts gf ga lyf st john mapl leaf 41 26 13 95 351 308 90 fredericton canadien 38 31 11 87 314 278 96 cape breton oiler 36 32 12 84 356 336 82 moncton hawk 31 33 16 78 292 306 74 halifax citadel 33 37 10 76 312 348 67 last year point total leagu record total
1	would chosen alex zhitnik biggest supris expect would becom great defenseman think anyon knew go impress rooki year speed skate abil puck control except one watch king kris kris fs2 assist uci edu go king
1	sorri everyon wast space matt day post mail list playoff stat lost address pleas put list thank
1	frank mich even show least parent move idaho thing get coverag footbal basketbal basebal
0	anyon scoop scot erickson long go
1	love abc coverag product excel appear excel sleek modern look first time heard thorn clement thought great request leav al micheal annoy hope lead regular season contract guess would rough week game feb april playoff envi canadian tsn cbc mayb get dish pick canadian tv much thing btw
1	must kid right lose steven blue got shanahan kept joseph trade oat janney hawk fan got respect hapless name 8 let see score game win overtim goal 4th game
