time,price,exog
2016-08-23 11:00:00,51.92,2818.0
2016-08-23 12:00:00,51.62,2871.0
2016-08-23 13:00:00,49.52,3016.0
2016-08-23 14:00:00,48.79,3258.0
2016-08-23 15:00:00,48.13,3647.0
2016-08-23 16:00:00,47.73,4067.0
2016-08-23 17:00:00,49.24,4422.0
2016-08-23 18:00:00,49.85,4886.0
2016-08-23 19:00:00,52.33,5379.0
2016-08-23 20:00:00,49.97,5799.0
2016-08-23 21:00:00,46.23,5856.0
2016-08-23 22:00:00,47.48,5743.0
2016-08-23 23:00:00,45.0,5534.0
2016-08-24 00:00:00,43.12,5464.0
2016-08-24 01:00:00,43.28,5417.0
2016-08-24 02:00:00,42.86,5096.0
2016-08-24 03:00:00,43.06,4910.0
2016-08-24 04:00:00,46.5,4811.0
2016-08-24 05:00:00,46.61,4889.0
2016-08-24 06:00:00,49.87,4874.0
2016-08-24 07:00:00,50.91,4336.0
2016-08-24 08:00:00,50.38,4118.0
2016-08-24 09:00:00,49.43,4385.0
2016-08-24 10:00:00,50.73,4670.0
2016-08-24 11:00:00,50.5,5448.0
2016-08-24 12:00:00,50.66,5512.0
2016-08-24 13:00:00,48.94,5122.0
2016-08-24 14:00:00,48.79,5079.0
2016-08-24 15:00:00,48.64,5383.0
2016-08-24 16:00:00,48.56,5731.0
2016-08-24 17:00:00,49.25,6102.0
2016-08-24 18:00:00,50.01,6485.0
2016-08-24 19:00:00,51.89,6949.0
2016-08-24 20:00:00,50.72,7208.0
2016-08-24 21:00:00,48.88,6603.0
2016-08-24 22:00:00,46.26,6237.0
2016-08-24 23:00:00,45.21,6060.0
2016-08-25 00:00:00,42.83,6204.0
2016-08-25 01:00:00,42.55,5953.0
2016-08-25 02:00:00,41.53,5622.0
2016-08-25 03:00:00,42.71,5512.0
2016-08-25 04:00:00,45.17,5340.0
2016-08-25 05:00:00,46.09,5232.0
2016-08-25 06:00:00,48.32,4963.0
2016-08-25 07:00:00,49.49,4365.0
2016-08-25 08:00:00,49.84,4063.0
2016-08-25 09:00:00,48.95,4406.0
2016-08-25 10:00:00,49.78,4771.0
2016-08-25 11:00:00,49.64,5074.0
2016-08-25 12:00:00,49.41,5247.0
2016-08-25 13:00:00,49.37,5330.0
2016-08-25 14:00:00,49.08,5353.0
2016-08-25 15:00:00,48.48,5453.0
2016-08-25 16:00:00,48.94,5745.0
2016-08-25 17:00:00,49.09,5932.0
2016-08-25 18:00:00,50.19,6057.0
2016-08-25 19:00:00,52.24,6395.0
2016-08-25 20:00:00,51.12,6503.0
2016-08-25 21:00:00,49.44,6439.0
2016-08-25 22:00:00,45.88,6161.0
2016-08-25 23:00:00,43.51,5759.0
2016-08-26 00:00:00,42.68,5596.0
2016-08-26 01:00:00,41.17,5477.0
2016-08-26 02:00:00,40.74,5111.0
2016-08-26 03:00:00,41.07,5059.0
2016-08-26 04:00:00,43.52,5061.0
2016-08-26 05:00:00,44.37,4715.0
2016-08-26 06:00:00,47.62,4585.0
2016-08-26 07:00:00,49.64,4140.0
2016-08-26 08:00:00,50.47,3856.0
2016-08-26 09:00:00,50.47,3433.0
2016-08-26 10:00:00,50.49,3533.0
2016-08-26 11:00:00,50.74,3798.0
2016-08-26 12:00:00,50.78,4111.0
2016-08-26 13:00:00,49.59,4089.0
2016-08-26 14:00:00,49.23,4247.0
2016-08-26 15:00:00,49.27,4611.0
2016-08-26 16:00:00,49.32,4759.0
2016-08-26 17:00:00,50.7,4910.0
2016-08-26 18:00:00,50.5,4750.0
2016-08-26 19:00:00,51.34,4381.0
2016-08-26 20:00:00,50.75,4099.0
2016-08-26 21:00:00,49.48,4187.0
2016-08-26 22:00:00,50.03,4221.0
2016-08-26 23:00:00,49.72,3933.0
2016-08-27 00:00:00,47.65,3557.0
2016-08-27 01:00:00,45.89,3660.0
2016-08-27 02:00:00,44.64,3782.0
2016-08-27 03:00:00,43.81,3422.0
2016-08-27 04:00:00,43.34,3058.0
2016-08-27 05:00:00,42.56,2879.0
2016-08-27 06:00:00,45.9,2697.0
2016-08-27 07:00:00,47.99,2253.0
2016-08-27 08:00:00,47.79,1898.0
2016-08-27 09:00:00,48.61,1868.0
2016-08-27 10:00:00,48.35,2052.0
2016-08-27 11:00:00,48.66,2310.0
2016-08-27 12:00:00,48.68,2755.0
2016-08-27 13:00:00,46.94,3364.0
2016-08-27 14:00:00,45.28,3968.0
2016-08-27 15:00:00,45.6,4108.0
2016-08-27 16:00:00,47.36,3970.0
2016-08-27 17:00:00,48.49,3911.0
2016-08-27 18:00:00,49.66,3777.0
2016-08-27 19:00:00,51.68,3824.0
2016-08-27 20:00:00,50.16,3927.0
2016-08-27 21:00:00,48.77,3877.0
2016-08-27 22:00:00,49.47,3845.0
2016-08-27 23:00:00,46.83,3870.0
2016-08-28 00:00:00,46.84,3608.0
2016-08-28 01:00:00,46.86,3097.0
2016-08-28 02:00:00,46.57,2587.0
2016-08-28 03:00:00,45.94,2221.0
2016-08-28 04:00:00,46.1,1771.0
2016-08-28 05:00:00,44.44,1449.0
2016-08-28 06:00:00,46.6,1255.0
2016-08-28 07:00:00,48.4,1011.0
2016-08-28 08:00:00,48.41,736.0
2016-08-28 09:00:00,49.11,657.0
2016-08-28 10:00:00,49.14,1000.0
2016-08-28 11:00:00,49.39,1566.0
2016-08-28 12:00:00,49.24,2312.0
2016-08-28 13:00:00,46.83,3139.0
2016-08-28 14:00:00,43.1,3887.0
2016-08-28 15:00:00,42.2,4658.0
2016-08-28 16:00:00,42.26,5264.0
2016-08-28 17:00:00,44.57,5935.0
2016-08-28 18:00:00,48.69,6450.0
2016-08-28 19:00:00,52.05,6517.0
2016-08-28 20:00:00,51.52,6514.0
2016-08-28 21:00:00,50.25,6267.0
2016-08-28 22:00:00,47.01,6049.0
2016-08-28 23:00:00,43.19,5652.0
2016-08-29 00:00:00,42.48,5381.0
2016-08-29 01:00:00,41.68,5084.0
2016-08-29 02:00:00,39.91,4885.0
2016-08-29 03:00:00,40.06,4875.0
2016-08-29 04:00:00,42.35,4891.0
2016-08-29 05:00:00,45.95,4736.0
2016-08-29 06:00:00,47.97,4598.0
2016-08-29 07:00:00,50.13,4583.0
2016-08-29 08:00:00,50.81,4546.0
2016-08-29 09:00:00,51.93,4485.0
2016-08-29 10:00:00,52.96,4584.0
2016-08-29 11:00:00,53.67,4705.0
2016-08-29 12:00:00,53.09,5003.0
2016-08-29 13:00:00,52.09,5441.0
2016-08-29 14:00:00,50.04,6009.0
2016-08-29 15:00:00,50.5,6708.0
2016-08-29 16:00:00,51.65,7358.0
2016-08-29 17:00:00,50.77,7732.0
2016-08-29 18:00:00,51.33,7884.0
2016-08-29 19:00:00,52.96,7996.0
2016-08-29 20:00:00,50.91,8228.0
2016-08-29 21:00:00,48.06,8398.0
2016-08-29 22:00:00,45.13,8194.0
2016-08-29 23:00:00,42.49,7909.0
2016-08-30 00:00:00,40.45,7697.0
2016-08-30 01:00:00,39.29,7201.0
2016-08-30 02:00:00,39.2,6716.0
2016-08-30 03:00:00,39.95,6403.0
2016-08-30 04:00:00,41.48,5967.0
2016-08-30 05:00:00,45.77,5362.0
2016-08-30 06:00:00,51.15,4623.0
2016-08-30 07:00:00,54.5,3724.0
2016-08-30 08:00:00,53.95,3058.0
2016-08-30 09:00:00,54.84,2560.0
2016-08-30 10:00:00,54.9,2062.0
2016-08-30 11:00:00,55.28,1806.0
2016-08-30 12:00:00,55.3,1740.0
2016-08-30 13:00:00,54.33,1956.0
2016-08-30 14:00:00,52.9,2341.0
2016-08-30 15:00:00,53.25,2615.0
2016-08-30 16:00:00,53.82,3070.0
2016-08-30 17:00:00,54.95,3502.0
2016-08-30 18:00:00,53.38,3726.0
2016-08-30 19:00:00,54.13,4012.0
2016-08-30 20:00:00,52.73,4147.0
2016-08-30 21:00:00,50.57,4213.0
2016-08-30 22:00:00,48.4,4293.0
2016-08-30 23:00:00,47.16,4172.0
2016-08-31 00:00:00,45.12,4044.0
2016-08-31 01:00:00,44.16,3751.0
2016-08-31 02:00:00,43.75,3485.0
2016-08-31 03:00:00,44.75,3363.0
2016-08-31 04:00:00,48.37,3275.0
2016-08-31 05:00:00,48.37,3118.0
2016-08-31 06:00:00,51.3,2927.0
2016-08-31 07:00:00,52.81,2652.0
2016-08-31 08:00:00,52.76,2339.0
2016-08-31 09:00:00,52.75,2233.0
2016-08-31 10:00:00,52.74,2109.0
2016-08-31 11:00:00,53.63,2142.0
2016-08-31 12:00:00,52.98,2358.0
2016-08-31 13:00:00,52.31,2867.0
2016-08-31 14:00:00,51.78,3377.0
2016-08-31 15:00:00,51.1,4128.0
2016-08-31 16:00:00,50.97,5108.0
2016-08-31 17:00:00,52.23,5821.0
2016-08-31 18:00:00,52.55,6170.0
2016-08-31 19:00:00,52.85,6341.0
2016-08-31 20:00:00,50.57,6185.0
2016-08-31 21:00:00,46.93,6184.0
2016-08-31 22:00:00,42.86,9849.0
2016-08-31 23:00:00,41.46,9864.0
2016-09-01 00:00:00,40.59,9724.0
2016-09-01 01:00:00,40.76,9445.0
2016-09-01 02:00:00,40.51,9572.0
2016-09-01 03:00:00,40.45,9506.0
2016-09-01 04:00:00,44.7,9174.0
2016-09-01 05:00:00,49.12,9147.0
2016-09-01 06:00:00,52.44,9604.0
2016-09-01 07:00:00,54.01,10077.0
2016-09-01 08:00:00,54.19,9996.0
2016-09-01 09:00:00,53.98,10694.0
2016-09-01 10:00:00,53.55,11522.0
2016-09-01 11:00:00,54.09,12865.0
2016-09-01 12:00:00,53.24,14109.0
2016-09-01 13:00:00,50.94,14174.0
2016-09-01 14:00:00,51.4,14273.0
2016-09-01 15:00:00,52.31,14192.0
2016-09-01 16:00:00,52.96,14219.0
2016-09-01 17:00:00,53.53,14139.0
2016-09-01 18:00:00,54.5,14474.0
2016-09-01 19:00:00,55.42,14653.0
2016-09-01 20:00:00,52.82,14923.0
2016-09-01 21:00:00,49.66,15024.0
2016-09-01 22:00:00,50.03,13152.0
2016-09-01 23:00:00,49.41,12757.0
2016-09-02 00:00:00,48.62,12826.0
2016-09-02 01:00:00,48.07,12487.0
2016-09-02 02:00:00,47.84,12164.0
2016-09-02 03:00:00,48.63,12482.0
2016-09-02 04:00:00,50.99,12479.0
2016-09-02 05:00:00,51.4,12547.0
2016-09-02 06:00:00,53.61,13323.0
2016-09-02 07:00:00,54.4,13910.0
2016-09-02 08:00:00,54.42,13765.0
2016-09-02 09:00:00,54.92,14254.0
2016-09-02 10:00:00,55.21,15025.0
2016-09-02 11:00:00,55.03,14957.0
2016-09-02 12:00:00,54.14,14751.0
2016-09-02 13:00:00,52.79,14457.0
2016-09-02 14:00:00,52.52,14415.0
2016-09-02 15:00:00,52.63,14563.0
2016-09-02 16:00:00,52.36,15093.0
2016-09-02 17:00:00,52.99,14903.0
2016-09-02 18:00:00,54.11,14818.0
2016-09-02 19:00:00,54.96,14931.0
2016-09-02 20:00:00,53.78,14531.0
2016-09-02 21:00:00,51.03,14241.0
2016-09-02 22:00:00,49.96,5911.0
2016-09-02 23:00:00,49.0,6005.0
2016-09-03 00:00:00,48.78,6576.0
2016-09-03 01:00:00,48.61,7229.0
2016-09-03 02:00:00,48.66,8168.0
2016-09-03 03:00:00,48.56,9106.0
2016-09-03 04:00:00,48.73,10113.0
2016-09-03 05:00:00,48.15,10588.0
2016-09-03 06:00:00,47.58,10850.0
2016-09-03 07:00:00,49.86,11126.0
2016-09-03 08:00:00,49.26,11756.0
2016-09-03 09:00:00,49.2,12295.0
2016-09-03 10:00:00,48.83,12838.0
2016-09-03 11:00:00,48.85,13547.0
2016-09-03 12:00:00,48.32,14315.0
2016-09-03 13:00:00,46.43,15244.0
2016-09-03 14:00:00,45.04,16340.0
2016-09-03 15:00:00,45.18,16190.0
2016-09-03 16:00:00,46.67,15933.0
2016-09-03 17:00:00,50.1,14858.0
2016-09-03 18:00:00,52.52,14158.0
2016-09-03 19:00:00,54.11,13257.0
2016-09-03 20:00:00,52.38,12857.0
2016-09-03 21:00:00,50.82,12530.0
2016-09-03 22:00:00,49.24,6635.0
2016-09-03 23:00:00,49.42,6636.0
2016-09-04 00:00:00,48.93,6001.0
2016-09-04 01:00:00,47.95,6042.0
2016-09-04 02:00:00,46.92,5717.0
2016-09-04 03:00:00,46.48,5738.0
2016-09-04 04:00:00,46.84,5840.0
2016-09-04 05:00:00,46.01,5894.0
2016-09-04 06:00:00,45.51,5620.0
2016-09-04 07:00:00,50.68,4948.0
2016-09-04 08:00:00,48.68,4675.0
2016-09-04 09:00:00,48.54,5232.0
2016-09-04 10:00:00,48.52,5563.0
2016-09-04 11:00:00,49.19,5437.0
2016-09-04 12:00:00,48.42,5734.0
2016-09-04 13:00:00,45.92,6143.0
2016-09-04 14:00:00,44.9,6335.0
2016-09-04 15:00:00,45.32,6347.0
2016-09-04 16:00:00,45.38,6206.0
2016-09-04 17:00:00,47.65,6101.0
2016-09-04 18:00:00,52.43,5252.0
2016-09-04 19:00:00,55.05,4839.0
2016-09-04 20:00:00,54.19,5369.0
2016-09-04 21:00:00,52.65,5917.0
2016-09-04 22:00:00,51.26,7869.0
2016-09-04 23:00:00,50.02,8015.0
2016-09-05 00:00:00,49.0,7193.0
2016-09-05 01:00:00,48.25,6228.0
2016-09-05 02:00:00,47.59,5822.0
2016-09-05 03:00:00,48.83,5616.0
2016-09-05 04:00:00,50.94,5852.0
2016-09-05 05:00:00,52.01,6862.0
2016-09-05 06:00:00,54.67,6674.0
2016-09-05 07:00:00,58.2,6298.0
2016-09-05 08:00:00,58.1,6236.0
2016-09-05 09:00:00,58.19,6122.0
2016-09-05 10:00:00,57.15,6367.0
2016-09-05 11:00:00,57.04,6865.0
2016-09-05 12:00:00,56.35,7122.0
2016-09-05 13:00:00,55.32,7805.0
2016-09-05 14:00:00,55.3,9081.0
2016-09-05 15:00:00,56.12,9834.0
2016-09-05 16:00:00,56.27,9039.0
2016-09-05 17:00:00,55.91,8692.0
2016-09-05 18:00:00,58.44,7604.0
2016-09-05 19:00:00,59.08,6417.0
2016-09-05 20:00:00,55.52,5470.0
2016-09-05 21:00:00,53.31,5395.0
2016-09-05 22:00:00,52.81,2614.0
2016-09-05 23:00:00,52.61,2515.0
2016-09-06 00:00:00,51.46,2339.0
2016-09-06 01:00:00,51.09,2100.0
2016-09-06 02:00:00,50.84,1802.0
2016-09-06 03:00:00,50.58,1664.0
2016-09-06 04:00:00,52.1,1588.0
2016-09-06 05:00:00,52.75,1266.0
2016-09-06 06:00:00,56.28,1048.0
2016-09-06 07:00:00,57.52,724.0
2016-09-06 08:00:00,57.98,509.0
2016-09-06 09:00:00,58.99,558.0
2016-09-06 10:00:00,57.73,780.0
2016-09-06 11:00:00,58.35,1176.0
2016-09-06 12:00:00,57.31,1535.0
2016-09-06 13:00:00,56.47,2044.0
2016-09-06 14:00:00,56.12,2545.0
2016-09-06 15:00:00,56.26,2949.0
2016-09-06 16:00:00,58.0,3271.0
2016-09-06 17:00:00,59.16,3056.0
2016-09-06 18:00:00,60.09,2850.0
2016-09-06 19:00:00,60.27,2603.0
2016-09-06 20:00:00,56.77,2869.0
2016-09-06 21:00:00,53.39,2843.0
2016-09-06 22:00:00,53.36,4199.0
2016-09-06 23:00:00,53.24,4104.0
2016-09-07 00:00:00,52.47,3968.0
2016-09-07 01:00:00,52.33,3977.0
2016-09-07 02:00:00,51.82,3641.0
2016-09-07 03:00:00,52.42,3143.0
2016-09-07 04:00:00,53.24,2706.0
2016-09-07 05:00:00,54.8,2279.0
2016-09-07 06:00:00,58.26,1851.0
2016-09-07 07:00:00,59.21,1345.0
2016-09-07 08:00:00,58.74,1230.0
2016-09-07 09:00:00,60.08,1413.0
2016-09-07 10:00:00,60.48,1675.0
2016-09-07 11:00:00,60.24,1805.0
2016-09-07 12:00:00,57.4,1853.0
2016-09-07 13:00:00,55.34,2003.0
2016-09-07 14:00:00,54.29,2358.0
2016-09-07 15:00:00,53.88,2678.0
2016-09-07 16:00:00,54.79,3009.0
2016-09-07 17:00:00,55.64,3243.0
2016-09-07 18:00:00,57.95,3374.0
2016-09-07 19:00:00,59.21,3611.0
2016-09-07 20:00:00,54.46,3881.0
2016-09-07 21:00:00,52.54,3949.0
2016-09-07 22:00:00,47.7,8067.0
2016-09-07 23:00:00,45.53,7763.0
2016-09-08 00:00:00,43.35,7470.0
2016-09-08 01:00:00,43.06,7397.0
2016-09-08 02:00:00,43.13,7129.0
2016-09-08 03:00:00,43.84,6735.0
2016-09-08 04:00:00,49.18,6627.0
2016-09-08 05:00:00,50.6,6804.0
2016-09-08 06:00:00,54.8,6726.0
2016-09-08 07:00:00,56.12,6686.0
2016-09-08 08:00:00,56.01,7055.0
2016-09-08 09:00:00,56.48,7293.0
2016-09-08 10:00:00,56.86,7632.0
2016-09-08 11:00:00,57.03,7878.0
2016-09-08 12:00:00,56.02,8333.0
2016-09-08 13:00:00,54.39,8953.0
2016-09-08 14:00:00,53.67,9661.0
2016-09-08 15:00:00,53.52,10234.0
2016-09-08 16:00:00,52.95,10760.0
2016-09-08 17:00:00,53.92,11315.0
2016-09-08 18:00:00,55.94,11613.0
2016-09-08 19:00:00,56.81,11806.0
2016-09-08 20:00:00,54.36,11347.0
2016-09-08 21:00:00,51.25,11400.0
2016-09-08 22:00:00,47.16,3650.0
2016-09-08 23:00:00,46.72,3408.0
2016-09-09 00:00:00,44.99,3204.0
2016-09-09 01:00:00,44.95,2940.0
2016-09-09 02:00:00,45.32,2511.0
2016-09-09 03:00:00,46.61,2245.0
2016-09-09 04:00:00,51.11,2116.0
2016-09-09 05:00:00,52.05,1831.0
2016-09-09 06:00:00,55.62,1642.0
2016-09-09 07:00:00,57.63,1444.0
2016-09-09 08:00:00,57.5,1246.0
2016-09-09 09:00:00,58.0,1109.0
2016-09-09 10:00:00,58.15,1060.0
2016-09-09 11:00:00,58.22,1260.0
2016-09-09 12:00:00,57.04,1680.0
2016-09-09 13:00:00,55.32,2047.0
2016-09-09 14:00:00,54.71,2603.0
2016-09-09 15:00:00,54.34,2990.0
2016-09-09 16:00:00,54.35,3252.0
2016-09-09 17:00:00,54.55,3416.0
2016-09-09 18:00:00,56.05,3522.0
2016-09-09 19:00:00,57.83,3468.0
2016-09-09 20:00:00,55.19,3134.0
2016-09-09 21:00:00,51.52,3029.0
2016-09-09 22:00:00,47.81,5639.0
2016-09-09 23:00:00,47.47,5508.0
2016-09-10 00:00:00,45.37,5570.0
2016-09-10 01:00:00,44.4,5752.0
2016-09-10 02:00:00,43.58,5799.0
2016-09-10 03:00:00,43.36,5718.0
2016-09-10 04:00:00,44.14,5768.0
2016-09-10 05:00:00,45.43,5900.0
2016-09-10 06:00:00,48.62,5829.0
2016-09-10 07:00:00,51.11,5753.0
2016-09-10 08:00:00,51.1,5411.0
2016-09-10 09:00:00,50.48,5220.0
2016-09-10 10:00:00,50.68,4615.0
2016-09-10 11:00:00,51.79,4117.0
2016-09-10 12:00:00,51.33,3927.0
2016-09-10 13:00:00,49.18,3998.0
2016-09-10 14:00:00,48.83,4062.0
2016-09-10 15:00:00,47.43,4421.0
2016-09-10 16:00:00,48.21,4963.0
2016-09-10 17:00:00,50.86,5296.0
2016-09-10 18:00:00,53.39,5665.0
2016-09-10 19:00:00,55.1,5833.0
2016-09-10 20:00:00,52.56,5870.0
2016-09-10 21:00:00,48.06,5777.0
2016-09-10 22:00:00,43.22,13387.0
2016-09-10 23:00:00,43.63,13630.0
2016-09-11 00:00:00,43.03,13353.0
2016-09-11 01:00:00,43.75,12751.0
2016-09-11 02:00:00,43.18,12355.0
2016-09-11 03:00:00,43.17,11861.0
2016-09-11 04:00:00,43.62,11485.0
2016-09-11 05:00:00,43.73,10915.0
2016-09-11 06:00:00,44.76,10506.0
2016-09-11 07:00:00,49.74,10041.0
2016-09-11 08:00:00,49.64,9754.0
2016-09-11 09:00:00,50.28,10146.0
2016-09-11 10:00:00,48.57,10524.0
2016-09-11 11:00:00,50.16,10511.0
2016-09-11 12:00:00,48.4,10244.0
2016-09-11 13:00:00,44.83,10140.0
2016-09-11 14:00:00,44.39,9788.0
2016-09-11 15:00:00,43.76,8892.0
2016-09-11 16:00:00,44.33,8090.0
2016-09-11 17:00:00,47.29,7857.0
2016-09-11 18:00:00,53.7,7784.0
2016-09-11 19:00:00,56.13,7833.0
2016-09-11 20:00:00,54.48,7363.0
2016-09-11 21:00:00,51.97,7132.0
2016-09-11 22:00:00,46.22,6442.0
2016-09-11 23:00:00,43.67,6535.0
2016-09-12 00:00:00,41.9,6730.0
2016-09-12 01:00:00,41.16,6766.0
2016-09-12 02:00:00,40.75,6898.0
2016-09-12 03:00:00,41.24,6845.0
2016-09-12 04:00:00,43.85,6686.0
2016-09-12 05:00:00,50.01,6750.0
2016-09-12 06:00:00,54.22,6557.0
2016-09-12 07:00:00,55.15,6343.0
2016-09-12 08:00:00,55.23,5970.0
2016-09-12 09:00:00,55.47,5597.0
2016-09-12 10:00:00,53.71,5613.0
2016-09-12 11:00:00,53.35,5693.0
2016-09-12 12:00:00,51.64,5698.0
2016-09-12 13:00:00,50.36,5411.0
2016-09-12 14:00:00,51.99,4843.0
2016-09-12 15:00:00,53.05,4526.0
2016-09-12 16:00:00,54.18,4533.0
2016-09-12 17:00:00,55.4,4694.0
2016-09-12 18:00:00,58.32,4974.0
2016-09-12 19:00:00,58.03,5037.0
2016-09-12 20:00:00,53.7,5119.0
2016-09-12 21:00:00,47.52,5348.0
2016-09-12 22:00:00,43.62,7442.0
2016-09-12 23:00:00,42.54,6929.0
2016-09-13 00:00:00,41.63,6298.0
2016-09-13 01:00:00,40.86,5694.0
2016-09-13 02:00:00,40.53,5550.0
2016-09-13 03:00:00,41.02,5509.0
2016-09-13 04:00:00,42.95,5231.0
2016-09-13 05:00:00,49.24,5130.0
2016-09-13 06:00:00,54.32,5075.0
2016-09-13 07:00:00,56.74,4827.0
2016-09-13 08:00:00,55.8,5475.0
2016-09-13 09:00:00,56.41,6574.0
2016-09-13 10:00:00,54.42,8119.0
2016-09-13 11:00:00,53.24,9104.0
2016-09-13 12:00:00,50.89,9810.0
2016-09-13 13:00:00,51.99,10048.0
2016-09-13 14:00:00,51.36,10236.0
2016-09-13 15:00:00,53.81,10117.0
2016-09-13 16:00:00,54.89,10089.0
2016-09-13 17:00:00,54.53,9988.0
2016-09-13 18:00:00,54.4,8885.0
2016-09-13 19:00:00,55.52,7400.0
2016-09-13 20:00:00,51.67,6406.0
2016-09-13 21:00:00,45.23,5669.0
2016-09-13 22:00:00,41.89,5689.0
2016-09-13 23:00:00,41.2,5499.0
2016-09-14 00:00:00,40.4,5526.0
2016-09-14 01:00:00,40.58,5126.0
2016-09-14 02:00:00,40.27,4797.0
2016-09-14 03:00:00,40.26,4545.0
2016-09-14 04:00:00,41.7,4517.0
2016-09-14 05:00:00,49.17,4575.0
2016-09-14 06:00:00,55.16,4576.0
2016-09-14 07:00:00,56.49,4281.0
2016-09-14 08:00:00,54.84,4661.0
2016-09-14 09:00:00,55.79,5232.0
2016-09-14 10:00:00,53.66,5984.0
2016-09-14 11:00:00,53.33,6851.0
2016-09-14 12:00:00,53.89,7973.0
2016-09-14 13:00:00,51.47,9040.0
2016-09-14 14:00:00,49.02,9717.0
2016-09-14 15:00:00,51.17,9925.0
2016-09-14 16:00:00,53.25,9898.0
2016-09-14 17:00:00,55.64,9010.0
2016-09-14 18:00:00,56.82,7835.0
2016-09-14 19:00:00,56.26,7253.0
2016-09-14 20:00:00,52.78,6667.0
2016-09-14 21:00:00,47.88,6648.0
2016-09-14 22:00:00,46.89,6732.0
2016-09-14 23:00:00,42.5,6696.0
2016-09-15 00:00:00,41.85,6711.0
2016-09-15 01:00:00,40.79,6577.0
2016-09-15 02:00:00,40.78,6333.0
2016-09-15 03:00:00,41.34,6065.0
2016-09-15 04:00:00,43.42,5853.0
2016-09-15 05:00:00,50.34,5714.0
2016-09-15 06:00:00,56.28,5839.0
2016-09-15 07:00:00,56.6,5803.0
2016-09-15 08:00:00,55.93,5878.0
2016-09-15 09:00:00,56.25,6383.0
2016-09-15 10:00:00,55.05,7062.0
2016-09-15 11:00:00,54.27,7552.0
2016-09-15 12:00:00,55.7,7820.0
2016-09-15 13:00:00,53.98,8196.0
2016-09-15 14:00:00,52.85,8358.0
2016-09-15 15:00:00,53.23,8303.0
2016-09-15 16:00:00,53.51,8140.0
2016-09-15 17:00:00,55.37,7823.0
2016-09-15 18:00:00,56.07,7329.0
2016-09-15 19:00:00,57.29,6778.0
2016-09-15 20:00:00,53.72,6265.0
2016-09-15 21:00:00,47.2,6208.0
2016-09-15 22:00:00,43.82,5996.0
2016-09-15 23:00:00,40.88,6097.0
2016-09-16 00:00:00,39.52,6556.0
2016-09-16 01:00:00,38.54,6774.0
2016-09-16 02:00:00,37.57,6690.0
2016-09-16 03:00:00,39.58,6616.0
2016-09-16 04:00:00,42.55,6911.0
2016-09-16 05:00:00,48.87,6964.0
2016-09-16 06:00:00,53.45,6649.0
2016-09-16 07:00:00,54.63,5758.0
2016-09-16 08:00:00,53.34,5103.0
2016-09-16 09:00:00,53.88,5360.0
2016-09-16 10:00:00,52.97,5073.0
2016-09-16 11:00:00,52.9,4752.0
2016-09-16 12:00:00,52.44,4670.0
2016-09-16 13:00:00,48.81,4757.0
2016-09-16 14:00:00,49.31,4802.0
2016-09-16 15:00:00,50.11,5088.0
2016-09-16 16:00:00,50.92,5490.0
2016-09-16 17:00:00,53.23,5563.0
2016-09-16 18:00:00,54.98,5560.0
2016-09-16 19:00:00,56.17,5609.0
2016-09-16 20:00:00,53.64,5758.0
2016-09-16 21:00:00,46.45,5812.0
2016-09-16 22:00:00,51.19,6056.0
2016-09-16 23:00:00,49.01,5956.0
2016-09-17 00:00:00,45.64,6021.0
2016-09-17 01:00:00,43.69,5880.0
2016-09-17 02:00:00,42.83,5764.0
2016-09-17 03:00:00,42.82,5697.0
2016-09-17 04:00:00,42.6,5888.0
2016-09-17 05:00:00,43.74,6154.0
2016-09-17 06:00:00,46.85,6214.0
2016-09-17 07:00:00,49.76,6220.0
2016-09-17 08:00:00,47.75,6271.0
2016-09-17 09:00:00,45.08,6471.0
2016-09-17 10:00:00,45.4,6819.0
2016-09-17 11:00:00,46.78,6987.0
2016-09-17 12:00:00,45.75,6998.0
2016-09-17 13:00:00,44.01,6877.0
2016-09-17 14:00:00,40.59,6946.0
2016-09-17 15:00:00,40.84,6966.0
2016-09-17 16:00:00,44.17,6987.0
2016-09-17 17:00:00,49.49,6713.0
2016-09-17 18:00:00,54.0,6376.0
2016-09-17 19:00:00,55.18,6125.0
2016-09-17 20:00:00,53.36,6043.0
2016-09-17 21:00:00,52.22,5846.0
2016-09-17 22:00:00,46.43,5681.0
2016-09-17 23:00:00,46.03,5508.0
2016-09-18 00:00:00,43.61,5280.0
2016-09-18 01:00:00,41.19,5225.0
2016-09-18 02:00:00,40.69,5234.0
2016-09-18 03:00:00,39.89,5380.0
2016-09-18 04:00:00,39.78,5358.0
2016-09-18 05:00:00,40.57,5418.0
2016-09-18 06:00:00,40.77,5433.0
2016-09-18 07:00:00,41.01,5381.0
2016-09-18 08:00:00,40.36,5147.0
2016-09-18 09:00:00,39.45,5279.0
2016-09-18 10:00:00,40.98,5136.0
2016-09-18 11:00:00,41.7,5038.0
2016-09-18 12:00:00,41.42,4974.0
2016-09-18 13:00:00,37.39,4773.0
2016-09-18 14:00:00,36.55,4884.0
2016-09-18 15:00:00,36.29,5123.0
2016-09-18 16:00:00,41.66,5421.0
2016-09-18 17:00:00,47.17,5675.0
2016-09-18 18:00:00,53.15,5688.0
2016-09-18 19:00:00,55.41,5991.0
2016-09-18 20:00:00,53.57,6285.0
2016-09-18 21:00:00,52.32,6002.0
2016-09-18 22:00:00,44.92,5644.0
